Date,Time,Open,High,Low,Close,Volume
2024.01.05,00:47,2090.01,2090.65,2085.48,2085.55,240
2024.01.05,00:48,2085.55,2089.43,2083.25,2086.41,561
2024.01.05,00:49,2086.41,2086.5,2084.16,2085.53,385
2024.01.05,00:50,2085.53,2087.01,2081.63,2084.09,505
2024.01.05,00:51,2084.09,2086.97,2084.05,2085.56,504
2024.01.05,00:52,2085.56,2085.86,2084.51,2084.59,620
2024.01.05,00:53,2084.59,2087.99,2081.36,2087.66,646
2024.01.05,00:54,2087.66,2089.18,2084.86,2085.73,650
2024.01.05,00:55,2085.73,2087.63,2082.25,2083.14,162
2024.01.05,00:56,2083.14,2086.41,2079.26,2084.41,723
2024.01.05,00:57,2084.41,2085.71,2083.31,2083.99,931
2024.01.05,00:58,2083.99,2086.91,2081.21,2083.63,178
2024.01.05,00:59,2083.63,2085.46,2079.58,2081.54,590
2024.01.05,01:00,2081.54,2082.04,2079.76,2081.45,295
2024.01.05,01:01,2081.45,2085.48,2080.99,2083.53,229
2024.01.05,01:02,2083.53,2085.39,2078.97,2082.86,368
2024.01.05,01:03,2082.86,2084.42,2080.69,2082.63,638
2024.01.05,01:04,2082.63,2085.36,2078.8,2081.14,346
2024.01.05,01:05,2081.14,2082.25,2076.91,2077.53,816
2024.01.05,01:06,2077.53,2078.62,2077.12,2077.97,297
2024.01.05,01:07,2077.97,2081.1,2074.04,2080.13,492
2024.01.05,01:08,2080.13,2082.61,2075.27,2079.2,997
2024.01.05,01:09,2079.2,2081.29,2074.6,2074.69,474
2024.01.05,01:10,2074.69,2079.63,2074.23,2078.12,265
2024.01.05,01:11,2078.12,2082.44,2073.23,2075.49,695
2024.01.05,01:12,2075.49,2078.79,2074.58,2076.65,761
2024.01.05,01:13,2076.65,2080.14,2075.72,2076.53,305
2024.01.05,01:14,2076.53,2081.03,2075.44,2079.03,503
2024.01.05,01:15,2079.03,2080.89,2077.7,2079.88,609
2024.01.05,01:16,2079.88,2084.24,2079.16,2082.68,117
2024.01.05,01:17,2082.68,2082.85,2081.1,2082.7,581
2024.01.05,01:18,2082.7,2084.09,2081.59,2083.35,784
2024.01.05,01:19,2083.35,2085.11,2082.81,2084.85,690
2024.01.05,01:20,2084.85,2086.18,2081.16,2083.6,200
2024.01.05,01:21,2083.6,2086.93,2079.79,2081.83,257
2024.01.05,01:22,2081.83,2083.89,2080.47,2083.17,783
2024.01.05,01:23,2083.17,2085.3,2079.11,2082.01,285
2024.01.05,01:24,2082.01,2084.91,2078.48,2080.98,844
2024.01.05,01:25,2080.98,2085.05,2080.6,2084.12,839
2024.01.05,01:26,2084.12,2088.04,2079.28,2088.0,888
2024.01.05,01:27,2088.0,2091.93,2084.24,2087.56,204
2024.01.05,01:28,2087.56,2089.43,2083.74,2089.29,732
2024.01.05,01:29,2089.29,2093.09,2084.51,2088.84,951
2024.01.05,01:30,2088.84,2092.89,2088.3,2092.02,572
2024.01.05,01:31,2092.02,2095.99,2091.31,2091.97,733
2024.01.05,01:32,2091.97,2092.31,2089.04,2090.88,150
2024.01.05,01:33,2090.88,2092.58,2087.54,2090.97,167
2024.01.05,01:34,2090.97,2095.23,2088.43,2095.15,294
2024.01.05,01:35,2095.15,2098.88,2093.2,2096.71,724
2024.01.05,01:36,2096.71,2098.74,2092.34,2096.04,161
2024.01.05,01:37,2096.04,2097.41,2094.79,2095.09,744
2024.01.05,01:38,2095.09,2096.8,2090.32,2096.03,102
2024.01.05,01:39,2096.03,2099.43,2091.03,2093.28,961
2024.01.05,01:40,2093.28,2095.44,2092.13,2094.61,202
2024.01.05,01:41,2094.61,2094.9,2089.83,2091.83,236
2024.01.05,01:42,2091.83,2093.27,2088.83,2091.94,380
2024.01.05,01:43,2091.94,2092.27,2088.19,2091.77,512
2024.01.05,01:44,2091.77,2095.83,2088.93,2090.59,904
2024.01.05,01:45,2090.59,2095.45,2090.15,2091.55,868
2024.01.05,01:46,2091.55,2095.71,2088.99,2095.18,671
2024.01.05,01:47,2095.18,2099.21,2094.84,2096.21,102
2024.01.05,01:48,2096.21,2096.41,2092.42,2093.31,432
2024.01.05,01:49,2093.31,2097.1,2089.44,2094.92,898
2024.01.05,01:50,2094.92,2097.2,2094.36,2096.55,304
2024.01.05,01:51,2096.55,2100.25,2094.99,2100.23,401
2024.01.05,01:52,2100.23,2102.18,2096.46,2098.72,987
2024.01.05,01:53,2098.72,2100.1,2095.02,2096.06,473
2024.01.05,01:54,2096.06,2100.76,2095.85,2100.35,632
2024.01.05,01:55,2100.35,2100.76,2095.73,2095.74,253
2024.01.05,01:56,2095.74,2099.1,2091.96,2096.18,158
2024.01.05,01:57,2096.18,2097.56,2093.67,2095.55,128
2024.01.05,01:58,2095.55,2096.53,2092.14,2092.22,454
2024.01.05,01:59,2092.22,2094.72,2087.54,2092.0,235
2024.01.05,02:00,2092.0,2093.75,2091.27,2093.72,521
2024.01.05,02:01,2093.72,2098.22,2092.18,2093.35,891
2024.01.05,02:02,2093.35,2096.85,2088.59,2094.47,726
2024.01.05,02:03,2094.47,2099.36,2090.54,2096.07,702
2024.01.05,02:04,2096.07,2097.23,2092.32,2093.96,828
2024.01.05,02:05,2093.96,2094.21,2092.64,2093.9,718
2024.01.05,02:06,2093.9,2097.96,2090.14,2097.51,287
2024.01.05,02:07,2097.51,2099.97,2097.27,2097.71,860
2024.01.05,02:08,2097.71,2102.62,2096.62,2101.71,992
2024.01.05,02:09,2101.71,2101.86,2099.16,2099.83,170
2024.01.05,02:10,2099.83,2102.2,2096.83,2098.84,188
2024.01.05,02:11,2098.84,2102.94,2096.68,2098.47,454
2024.01.05,02:12,2098.47,2101.83,2098.44,2098.47,175
2024.01.05,02:13,2098.47,2099.65,2096.64,2099.62,954
2024.01.05,02:14,2099.62,2101.27,2098.0,2100.05,105
2024.01.05,02:15,2100.05,2100.38,2096.54,2097.79,231
2024.01.05,02:16,2097.79,2102.03,2092.92,2096.34,786
2024.01.05,02:17,2096.34,2100.09,2093.66,2096.42,136
2024.01.05,02:18,2096.42,2098.31,2092.59,2097.38,849
2024.01.05,02:19,2097.38,2099.14,2093.74,2094.38,701
2024.01.05,02:20,2094.38,2096.08,2094.04,2095.75,832
2024.01.05,02:21,2095.75,2099.66,2092.17,2097.94,289
2024.01.05,02:22,2097.94,2098.96,2095.55,2095.81,431
2024.01.05,02:23,2095.81,2099.35,2092.23,2098.95,556
2024.01.05,02:24,2098.95,2100.46,2095.7,2096.7,218
2024.01.05,02:25,2096.7,2099.39,2093.16,2095.95,966
2024.01.05,02:26,2095.95,2096.34,2092.1,2093.36,375
2024.01.05,02:27,2093.36,2096.31,2088.39,2092.04,228
2024.01.05,02:28,2092.04,2095.36,2088.52,2093.24,275
2024.01.05,02:29,2093.24,2095.42,2090.5,2093.02,294
2024.01.05,02:30,2093.02,2094.61,2091.34,2093.02,816
2024.01.05,02:31,2093.02,2095.81,2090.41,2093.6,963
2024.01.05,02:32,2093.6,2098.11,2091.74,2095.41,675
2024.01.05,02:33,2095.41,2099.94,2095.22,2098.14,499
2024.01.05,02:34,2098.14,2099.91,2098.08,2099.14,105
2024.01.05,02:35,2099.14,2104.03,2097.14,2098.95,288
2024.01.05,02:36,2098.95,2101.94,2096.19,2097.61,935
2024.01.05,02:37,2097.61,2101.83,2092.66,2097.5,377
2024.01.05,02:38,2097.5,2100.35,2093.72,2097.77,688
2024.01.05,02:39,2097.77,2097.87,2097.0,2097.7,947
2024.01.05,02:40,2097.7,2101.19,2094.82,2099.29,406
2024.01.05,02:41,2099.29,2101.94,2096.38,2098.11,511
2024.01.05,02:42,2098.11,2099.89,2094.76,2098.96,481
2024.01.05,02:43,2098.96,2100.61,2095.06,2099.6,375
2024.01.05,02:44,2099.6,2099.97,2094.95,2095.89,467
2024.01.05,02:45,2095.89,2099.72,2092.2,2093.66,694
2024.01.05,02:46,2093.66,2093.8,2090.27,2093.6,117
2024.01.05,02:47,2093.6,2095.21,2093.13,2093.84,302
2024.01.05,02:48,2093.84,2095.58,2093.05,2094.86,958
2024.01.05,02:49,2094.86,2099.58,2090.15,2096.54,624
2024.01.05,02:50,2096.54,2096.8,2095.49,2095.6,989
2024.01.05,02:51,2095.6,2096.99,2092.42,2093.74,556
2024.01.05,02:52,2093.74,2096.04,2093.45,2095.64,687
2024.01.05,02:53,2095.64,2099.54,2092.05,2092.8,645
2024.01.05,02:54,2092.8,2092.98,2092.72,2092.85,405
2024.01.05,02:55,2092.85,2096.75,2092.72,2095.99,371
2024.01.05,02:56,2095.99,2098.35,2094.82,2095.82,851
2024.01.05,02:57,2095.82,2098.99,2092.49,2092.61,530
2024.01.05,02:58,2092.61,2093.39,2092.09,2092.24,811
2024.01.05,02:59,2092.24,2094.72,2092.07,2094.45,815
2024.01.05,03:00,2094.45,2095.97,2089.65,2091.65,491
2024.01.05,03:01,2091.65,2093.68,2088.76,2090.07,694
2024.01.05,03:02,2090.07,2091.03,2089.85,2090.23,467
2024.01.05,03:03,2090.23,2094.66,2086.07,2091.17,818
2024.01.05,03:04,2091.17,2093.12,2090.81,2092.95,316
2024.01.05,03:05,2092.95,2097.09,2089.36,2093.62,890
2024.01.05,03:06,2093.62,2095.26,2091.97,2094.0,865
2024.01.05,03:07,2094.0,2094.25,2090.08,2092.05,475
2024.01.05,03:08,2092.05,2094.91,2088.0,2089.16,262
2024.01.05,03:09,2089.16,2091.53,2084.32,2084.59,980
2024.01.05,03:10,2084.59,2086.99,2081.19,2084.78,488
2024.01.05,03:11,2084.78,2085.79,2083.26,2084.34,452
2024.01.05,03:12,2084.34,2088.46,2079.98,2085.51,188
2024.01.05,03:13,2085.51,2087.22,2081.62,2087.22,860
2024.01.05,03:14,2087.22,2090.09,2085.2,2085.8,736
2024.01.05,03:15,2085.8,2088.28,2083.19,2083.74,326
2024.01.05,03:16,2083.74,2086.0,2080.48,2083.26,965
2024.01.05,03:17,2083.26,2086.78,2082.11,2085.6,172
2024.01.05,03:18,2085.6,2087.71,2083.02,2086.77,979
2024.01.05,03:19,2086.77,2089.37,2085.01,2088.12,694
2024.01.05,03:20,2088.12,2092.04,2083.29,2085.13,516
2024.01.05,03:21,2085.13,2090.09,2084.63,2087.6,831
2024.01.05,03:22,2087.6,2089.17,2086.58,2086.94,276
2024.01.05,03:23,2086.94,2091.08,2085.84,2087.2,272
2024.01.05,03:24,2087.2,2091.99,2085.63,2086.18,464
2024.01.05,03:25,2086.18,2087.35,2084.35,2084.97,311
2024.01.05,03:26,2084.97,2088.06,2080.34,2080.88,875
2024.01.05,03:27,2080.88,2084.23,2075.98,2076.14,256
2024.01.05,03:28,2076.14,2079.37,2073.37,2075.85,275
2024.01.05,03:29,2075.85,2077.66,2073.09,2073.92,749
2024.01.05,03:30,2073.92,2075.69,2073.66,2075.38,256
2024.01.05,03:31,2075.38,2080.25,2072.19,2079.88,661
2024.01.05,03:32,2079.88,2081.48,2079.07,2081.17,271
2024.01.05,03:33,2081.17,2083.63,2077.62,2081.67,646
2024.01.05,03:34,2081.67,2086.28,2081.34,2083.12,789
2024.01.05,03:35,2083.12,2087.84,2079.15,2086.05,916
2024.01.05,03:36,2086.05,2089.82,2081.53,2086.34,868
2024.01.05,03:37,2086.34,2089.4,2084.28,2087.7,856
2024.01.05,03:38,2087.7,2090.48,2084.27,2089.55,302
2024.01.05,03:39,2089.55,2094.05,2088.05,2089.8,450
2024.01.05,03:40,2089.8,2092.28,2085.71,2087.35,871
2024.01.05,03:41,2087.35,2091.42,2083.55,2084.56,390
2024.01.05,03:42,2084.56,2086.86,2079.86,2085.33,272
2024.01.05,03:43,2085.33,2085.87,2081.29,2082.3,982
2024.01.05,03:44,2082.3,2082.67,2079.52,2080.22,657
2024.01.05,03:45,2080.22,2082.89,2075.79,2078.95,631
2024.01.05,03:46,2078.95,2081.23,2076.37,2078.8,331
2024.01.05,03:47,2078.8,2083.68,2078.71,2081.88,185
2024.01.05,03:48,2081.88,2082.27,2081.84,2081.94,222
2024.01.05,03:49,2081.94,2083.13,2081.09,2082.76,141
2024.01.05,03:50,2082.76,2087.26,2079.62,2086.98,168
2024.01.05,03:51,2086.98,2091.16,2085.9,2090.87,644
2024.01.05,03:52,2090.87,2091.73,2086.74,2087.71,941
2024.01.05,03:53,2087.71,2091.34,2087.14,2088.62,531
2024.01.05,03:54,2088.62,2093.55,2087.7,2091.82,340
2024.01.05,03:55,2091.82,2095.51,2088.57,2094.7,250
2024.01.05,03:56,2094.7,2097.12,2092.33,2092.85,406
2024.01.05,03:57,2092.85,2093.01,2091.29,2092.5,118
2024.01.05,03:58,2092.5,2097.17,2092.23,2096.8,111
2024.01.05,03:59,2096.8,2099.71,2093.86,2094.38,717
2024.01.05,04:00,2094.38,2097.05,2090.63,2093.39,625
2024.01.05,04:01,2093.39,2096.15,2090.82,2093.62,185
2024.01.05,04:02,2093.62,2095.99,2090.58,2095.16,725
2024.01.05,04:03,2095.16,2099.45,2094.44,2095.96,667
2024.01.05,04:04,2095.96,2096.95,2095.93,2096.41,771
2024.01.05,04:05,2096.41,2098.41,2092.89,2093.26,920
2024.01.05,04:06,2093.26,2096.66,2092.63,2093.0,865
2024.01.05,04:07,2093.0,2097.2,2089.82,2095.43,123
2024.01.05,04:08,2095.43,2098.71,2090.6,2090.98,597
2024.01.05,04:09,2090.98,2092.31,2089.58,2089.81,117
2024.01.05,04:10,2089.81,2092.63,2087.28,2088.72,647
2024.01.05,04:11,2088.72,2093.33,2085.35,2088.57,318
2024.01.05,04:12,2088.57,2092.77,2086.75,2088.0,884
2024.01.05,04:13,2088.0,2090.57,2086.72,2089.23,404
2024.01.05,04:14,2089.23,2093.36,2086.45,2089.65,148
2024.01.05,04:15,2089.65,2093.95,2089.2,2091.74,178
2024.01.05,04:16,2091.74,2095.33,2087.78,2089.95,192
2024.01.05,04:17,2089.95,2093.78,2089.66,2093.5,907
2024.01.05,04:18,2093.5,2093.58,2088.58,2091.22,497
2024.01.05,04:19,2091.22,2095.55,2089.07,2095.15,984
2024.01.05,04:20,2095.15,2098.91,2093.48,2094.89,607
2024.01.05,04:21,2094.89,2095.21,2094.64,2095.0,900
2024.01.05,04:22,2095.0,2099.73,2093.26,2095.78,922
2024.01.05,04:23,2095.78,2098.2,2091.61,2096.04,807
2024.01.05,04:24,2096.04,2098.92,2094.02,2096.5,258
2024.01.05,04:25,2096.5,2100.38,2095.06,2098.19,475
2024.01.05,04:26,2098.19,2099.93,2095.63,2096.0,398
2024.01.05,04:27,2096.0,2096.33,2091.41,2091.61,520
2024.01.05,04:28,2091.61,2093.18,2090.78,2092.82,489
2024.01.05,04:29,2092.82,2095.95,2088.63,2090.0,348
2024.01.05,04:30,2090.0,2092.33,2086.28,2089.52,838
2024.01.05,04:31,2089.52,2090.53,2089.13,2090.04,126
2024.01.05,04:32,2090.04,2092.87,2085.37,2088.57,756
2024.01.05,04:33,2088.57,2090.09,2087.58,2087.84,490
2024.01.05,04:34,2087.84,2088.45,2083.19,2083.78,981
2024.01.05,04:35,2083.78,2084.93,2082.0,2083.35,471
2024.01.05,04:36,2083.35,2085.98,2078.8,2081.41,506
2024.01.05,04:37,2081.41,2084.23,2079.46,2083.8,721
2024.01.05,04:38,2083.8,2084.65,2079.49,2080.63,668
2024.01.05,04:39,2080.63,2083.33,2077.81,2078.85,848
2024.01.05,04:40,2078.85,2082.12,2075.8,2076.93,258
2024.01.05,04:41,2076.93,2077.09,2072.05,2075.87,481
2024.01.05,04:42,2075.87,2077.37,2073.66,2074.98,158
2024.01.05,04:43,2074.98,2079.38,2070.0,2076.85,705
2024.01.05,04:44,2076.85,2076.86,2072.83,2073.45,269
2024.01.05,04:45,2073.45,2077.8,2072.6,2075.42,449
2024.01.05,04:46,2075.42,2079.98,2074.8,2075.18,944
2024.01.05,04:47,2075.18,2079.95,2075.04,2078.2,711
2024.01.05,04:48,2078.2,2078.92,2077.95,2078.5,768
2024.01.05,04:49,2078.5,2081.33,2077.93,2080.73,382
2024.01.05,04:50,2080.73,2082.25,2078.59,2079.31,400
2024.01.05,04:51,2079.31,2084.3,2075.93,2080.35,943
2024.01.05,04:52,2080.35,2082.24,2076.5,2080.31,638
2024.01.05,04:53,2080.31,2081.59,2078.06,2079.45,734
2024.01.05,04:54,2079.45,2083.56,2077.48,2079.46,161
2024.01.05,04:55,2079.46,2080.41,2076.87,2078.04,382
2024.01.05,04:56,2078.04,2082.66,2077.56,2078.89,689
2024.01.05,04:57,2078.89,2081.08,2075.03,2077.7,168
2024.01.05,04:58,2077.7,2079.61,2073.39,2077.61,248
2024.01.05,04:59,2077.61,2082.32,2076.3,2082.03,776
2024.01.05,05:00,2082.03,2083.07,2079.05,2082.4,126
2024.01.05,05:01,2082.4,2082.61,2079.08,2079.39,863
2024.01.05,05:02,2079.39,2081.16,2075.96,2079.93,928
2024.01.05,05:03,2079.93,2082.2,2079.42,2082.13,986
2024.01.05,05:04,2082.13,2086.07,2078.23,2082.53,875
2024.01.05,05:05,2082.53,2087.41,2080.85,2085.79,493
2024.01.05,05:06,2085.79,2087.63,2082.15,2085.18,717
2024.01.05,05:07,2085.18,2085.81,2080.61,2082.48,309
2024.01.05,05:08,2082.48,2084.16,2078.51,2081.11,696
2024.01.05,05:09,2081.11,2085.91,2080.29,2080.9,821
2024.01.05,05:10,2080.9,2085.59,2080.04,2083.08,588
2024.01.05,05:11,2083.08,2085.85,2082.56,2084.51,797
2024.01.05,05:12,2084.51,2085.38,2084.01,2084.57,764
2024.01.05,05:13,2084.57,2085.24,2082.85,2084.07,861
2024.01.05,05:14,2084.07,2085.13,2082.87,2085.01,888
2024.01.05,05:15,2085.01,2087.6,2081.04,2081.47,183
2024.01.05,05:16,2081.47,2082.12,2078.99,2079.75,858
2024.01.05,05:17,2079.75,2082.97,2075.96,2078.24,518
2024.01.05,05:18,2078.24,2082.91,2077.88,2080.11,487
2024.01.05,05:19,2080.11,2081.14,2078.61,2080.46,430
2024.01.05,05:20,2080.46,2083.77,2078.24,2081.63,523
2024.01.05,05:21,2081.63,2085.52,2081.23,2084.51,897
2024.01.05,05:22,2084.51,2085.43,2080.83,2083.53,204
2024.01.05,05:23,2083.53,2084.74,2080.13,2083.44,321
2024.01.05,05:24,2083.44,2084.28,2082.35,2083.53,814
2024.01.05,05:25,2083.53,2087.18,2082.53,2084.61,417
2024.01.05,05:26,2084.61,2089.21,2081.0,2087.93,512
2024.01.05,05:27,2087.93,2091.4,2084.87,2086.93,866
2024.01.05,05:28,2086.93,2088.8,2085.74,2088.37,311
2024.01.05,05:29,2088.37,2091.58,2085.87,2090.78,737
2024.01.05,05:30,2090.78,2094.11,2086.72,2088.35,590
2024.01.05,05:31,2088.35,2091.59,2083.47,2085.62,949
2024.01.05,05:32,2085.62,2089.53,2083.8,2087.2,588
2024.01.05,05:33,2087.2,2088.34,2085.2,2087.82,814
2024.01.05,05:34,2087.82,2088.2,2083.53,2085.95,333
2024.01.05,05:35,2085.95,2088.56,2081.53,2085.83,906
2024.01.05,05:36,2085.83,2089.7,2085.05,2087.35,854
2024.01.05,05:37,2087.35,2088.49,2084.77,2088.22,158
2024.01.05,05:38,2088.22,2093.08,2084.88,2087.31,402
2024.01.05,05:39,2087.31,2090.49,2084.37,2085.49,917
2024.01.05,05:40,2085.49,2088.64,2080.77,2081.11,958
2024.01.05,05:41,2081.11,2085.21,2077.79,2080.93,889
2024.01.05,05:42,2080.93,2082.47,2079.09,2082.16,206
2024.01.05,05:43,2082.16,2084.14,2078.23,2078.7,942
2024.01.05,05:44,2078.7,2081.43,2075.56,2079.11,928
2024.01.05,05:45,2079.11,2079.16,2074.89,2075.91,999
2024.01.05,05:46,2075.91,2077.32,2073.27,2076.72,987
2024.01.05,05:47,2076.72,2078.54,2074.96,2077.41,926
2024.01.05,05:48,2077.41,2079.92,2072.99,2074.41,378
2024.01.05,05:49,2074.41,2079.0,2070.52,2070.68,291
2024.01.05,05:50,2070.68,2070.97,2069.04,2070.59,743
2024.01.05,05:51,2070.59,2075.49,2068.04,2071.99,707
2024.01.05,05:52,2071.99,2073.52,2067.37,2068.5,383
2024.01.05,05:53,2068.5,2070.2,2068.17,2069.36,500
2024.01.05,05:54,2069.36,2071.3,2067.02,2070.13,878
2024.01.05,05:55,2070.13,2074.96,2067.78,2074.58,647
2024.01.05,05:56,2074.58,2076.74,2072.49,2076.05,375
2024.01.05,05:57,2076.05,2076.73,2073.54,2075.91,458
2024.01.05,05:58,2075.91,2078.96,2072.17,2073.46,887
2024.01.05,05:59,2073.46,2073.91,2070.24,2071.39,239
2024.01.05,06:00,2071.39,2072.61,2069.18,2072.4,397
2024.01.05,06:01,2072.4,2077.13,2069.16,2069.93,988
2024.01.05,06:02,2069.93,2071.79,2066.35,2069.06,817
2024.01.05,06:03,2069.06,2072.12,2067.54,2068.24,878
2024.01.05,06:04,2068.24,2071.53,2067.22,2067.8,491
2024.01.05,06:05,2067.8,2072.11,2065.04,2071.04,511
2024.01.05,06:06,2071.04,2071.63,2068.85,2071.2,988
2024.01.05,06:07,2071.2,2073.71,2067.17,2068.2,263
2024.01.05,06:08,2068.2,2072.11,2064.6,2064.94,410
2024.01.05,06:09,2064.94,2066.94,2063.7,2063.75,447
2024.01.05,06:10,2063.75,2064.83,2062.55,2063.43,839
2024.01.05,06:11,2063.43,2067.52,2060.75,2066.63,364
2024.01.05,06:12,2066.63,2069.51,2062.67,2065.74,509
2024.01.05,06:13,2065.74,2066.74,2063.48,2066.18,314
2024.01.05,06:14,2066.18,2066.69,2064.46,2066.52,697
2024.01.05,06:15,2066.52,2066.61,2064.6,2066.56,872
2024.01.05,06:16,2066.56,2068.72,2065.02,2067.07,608
2024.01.05,06:17,2067.07,2067.7,2066.19,2066.97,575
2024.01.05,06:18,2066.97,2070.59,2063.35,2066.18,497
2024.01.05,06:19,2066.18,2068.24,2066.11,2066.44,304
2024.01.05,06:20,2066.44,2070.3,2065.56,2068.69,962
2024.01.05,06:21,2068.69,2069.28,2063.99,2065.22,438
2024.01.05,06:22,2065.22,2065.4,2063.2,2065.12,380
2024.01.05,06:23,2065.12,2066.7,2063.38,2063.6,582
2024.01.05,06:24,2063.6,2063.73,2060.44,2062.49,792
2024.01.05,06:25,2062.49,2063.87,2061.03,2062.82,806
2024.01.05,06:26,2062.82,2062.82,2059.39,2061.53,850
2024.01.05,06:27,2061.53,2065.43,2060.2,2061.11,335
2024.01.05,06:28,2061.11,2063.47,2058.99,2062.64,622
2024.01.05,06:29,2062.64,2064.6,2058.84,2058.89,397
2024.01.05,06:30,2058.89,2061.78,2054.5,2058.94,456
2024.01.05,06:31,2058.94,2061.36,2055.7,2057.12,976
2024.01.05,06:32,2057.12,2059.22,2057.0,2058.35,887
2024.01.05,06:33,2058.35,2062.53,2055.3,2060.97,576
2024.01.05,06:34,2060.97,2062.19,2056.54,2056.78,714
2024.01.05,06:35,2056.78,2058.86,2056.23,2058.66,886
2024.01.05,06:36,2058.66,2060.43,2057.09,2058.66,457
2024.01.05,06:37,2058.66,2061.37,2054.61,2059.31,255
2024.01.05,06:38,2059.31,2060.22,2056.33,2059.86,560
2024.01.05,06:39,2059.86,2063.91,2056.76,2063.14,357
2024.01.05,06:40,2063.14,2063.64,2061.68,2063.09,1000
2024.01.05,06:41,2063.09,2063.6,2061.16,2062.6,326
2024.01.05,06:42,2062.6,2066.97,2062.31,2062.94,251
2024.01.05,06:43,2062.94,2067.92,2060.99,2061.88,279
2024.01.05,06:44,2061.88,2063.02,2061.83,2062.19,309
2024.01.05,06:45,2062.19,2066.88,2061.08,2065.05,858
2024.01.05,06:46,2065.05,2067.88,2063.86,2064.6,208
2024.01.05,06:47,2064.6,2066.67,2061.48,2066.25,428
2024.01.05,06:48,2066.25,2070.11,2064.8,2066.29,974
2024.01.05,06:49,2066.29,2070.58,2063.64,2064.15,152
2024.01.05,06:50,2064.15,2066.98,2059.33,2063.19,257
2024.01.05,06:51,2063.19,2067.08,2061.78,2064.12,962
2024.01.05,06:52,2064.12,2067.93,2059.31,2061.41,205
2024.01.05,06:53,2061.41,2066.04,2058.0,2065.4,585
2024.01.05,06:54,2065.4,2066.44,2063.68,2065.03,805
2024.01.05,06:55,2065.03,2068.1,2061.81,2067.96,335
2024.01.05,06:56,2067.96,2070.48,2063.88,2069.72,312
2024.01.05,06:57,2069.72,2073.69,2067.09,2067.92,652
2024.01.05,06:58,2067.92,2072.51,2067.49,2068.7,359
2024.01.05,06:59,2068.7,2070.19,2066.15,2067.22,559
2024.01.05,07:00,2067.22,2068.84,2066.17,2067.83,734
2024.01.05,07:01,2067.83,2068.76,2067.22,2068.48,522
2024.01.05,07:02,2068.48,2068.53,2066.98,2067.31,929
2024.01.05,07:03,2067.31,2069.17,2065.68,2067.82,650
2024.01.05,07:04,2067.82,2071.23,2065.39,2067.0,427
2024.01.05,07:05,2067.0,2068.47,2065.12,2068.07,376
2024.01.05,07:06,2068.07,2069.74,2066.93,2067.77,219
2024.01.05,07:07,2067.77,2071.22,2067.34,2067.73,400
2024.01.05,07:08,2067.73,2070.09,2063.7,2063.73,554
2024.01.05,07:09,2063.73,2066.77,2061.52,2063.81,662
2024.01.05,07:10,2063.81,2068.29,2060.79,2066.66,786
2024.01.05,07:11,2066.66,2071.54,2066.22,2070.8,686
2024.01.05,07:12,2070.8,2071.17,2069.76,2070.7,413
2024.01.05,07:13,2070.7,2074.95,2068.32,2074.4,494
2024.01.05,07:14,2074.4,2075.37,2071.99,2073.03,765
2024.01.05,07:15,2073.03,2077.73,2068.14,2073.28,265
2024.01.05,07:16,2073.28,2073.6,2071.65,2072.28,556
2024.01.05,07:17,2072.28,2073.1,2071.86,2071.88,873
2024.01.05,07:18,2071.88,2076.09,2068.6,2073.48,750
2024.01.05,07:19,2073.48,2074.44,2068.77,2070.08,359
2024.01.05,07:20,2070.08,2070.49,2069.0,2069.93,890
2024.01.05,07:21,2069.93,2074.86,2067.99,2069.3,926
2024.01.05,07:22,2069.3,2070.6,2067.67,2069.96,564
2024.01.05,07:23,2069.96,2070.8,2065.89,2066.7,918
2024.01.05,07:24,2066.7,2071.43,2062.22,2069.66,125
2024.01.05,07:25,2069.66,2071.18,2068.96,2070.87,119
2024.01.05,07:26,2070.87,2072.11,2068.04,2068.82,914
2024.01.05,07:27,2068.82,2073.8,2067.28,2073.5,422
2024.01.05,07:28,2073.5,2077.87,2071.09,2071.85,757
2024.01.05,07:29,2071.85,2075.64,2069.26,2072.77,607
2024.01.05,07:30,2072.77,2073.52,2071.61,2073.17,150
2024.01.05,07:31,2073.17,2074.55,2070.36,2073.62,426
2024.01.05,07:32,2073.62,2075.94,2072.88,2075.75,315
2024.01.05,07:33,2075.75,2079.99,2071.28,2075.27,922
2024.01.05,07:34,2075.27,2079.34,2072.99,2078.18,966
2024.01.05,07:35,2078.18,2081.88,2076.1,2076.48,912
2024.01.05,07:36,2076.48,2079.14,2076.16,2076.3,977
2024.01.05,07:37,2076.3,2078.47,2071.46,2077.08,578
2024.01.05,07:38,2077.08,2078.51,2073.24,2075.06,813
2024.01.05,07:39,2075.06,2078.09,2074.69,2077.3,534
2024.01.05,07:40,2077.3,2082.08,2076.2,2081.09,780
2024.01.05,07:41,2081.09,2084.62,2078.89,2080.3,155
2024.01.05,07:42,2080.3,2083.04,2079.4,2081.75,794
2024.01.05,07:43,2081.75,2084.68,2078.77,2080.03,552
2024.01.05,07:44,2080.03,2084.12,2079.16,2079.41,517
2024.01.05,07:45,2079.41,2084.21,2078.47,2080.03,655
2024.01.05,07:46,2080.03,2081.22,2079.59,2080.14,992
2024.01.05,07:47,2080.14,2084.34,2076.99,2084.11,395
2024.01.05,07:48,2084.11,2087.26,2079.63,2080.87,191
2024.01.05,07:49,2080.87,2084.79,2078.05,2082.07,420
